Year,State,Homicide_Rate,Homicide_Count
1992,South Australia,2.06,30
1993,South Australia,1.98,29
1994,South Australia,1.98,29
1995,South Australia,0.88,13
1996,South Australia,1.49,22
1997,South Australia,1.82,27
1998,South Australia,2.55,38
1999,South Australia,1.54,23
2000,South Australia,1.4,21
2001,South Australia,2.05,31
2002,South Australia,1.45,22
2003,South Australia,1.83,28
2004,South Australia,1.36,21
2005,South Australia,1.35,21
2006,South Australia,0.76,12
2007,South Australia,1.13,18
2008,South Australia,1.62,26
2009,South Australia,1.29,21
2010,South Australia,1.22,20
2011,South Australia,1.03,18
2012,South Australia,1.14,20
2013,South Australia,0.95,14
2014,South Australia,1.0,17
2015,South Australia,1.05,18
2016,South Australia,1.16,20
2017,South Australia,0.8,14
2018,South Australia,0.97,17
2019,South Australia,0.79,14
2020,South Australia,0.61,11
2021,South Australia,0.49,9
2022,South Australia,0.65,12
1990,Tasmania,1.07,5
1991,Tasmania,1.91,9
1992,Tasmania,1.27,6
1993,Tasmania,1.06,5
1994,Tasmania,1.05,5
1995,Tasmania,1.26,6
1996,Tasmania,0.63,3
1997,Tasmania,0.84,4
1998,Tasmania,1.48,7
1999,Tasmania,1.9,9
2000,Tasmania,1.69,8
2001,Tasmania,1.9,9
2002,Tasmania,1.25,6
2003,Tasmania,0.62,3
2004,Tasmania,2.06,10
2005,Tasmania,0.61,3
2006,Tasmania,1.62,8
2007,Tasmania,1.0,5
2008,Tasmania,1.59,8
2009,Tasmania,1.18,6
2010,Tasmania,0.78,4
2011,Tasmania,0.98,5
2012,Tasmania,1.37,7
2013,Tasmania,1.56,8
2014,Tasmania,1.16,6
2015,Tasmania,1.16,6
2016,Tasmania,2.3,12
2017,Tasmania,0.38,2
2018,Tasmania,0.75,4
2019,Tasmania,0.93,5
2020,Tasmania,1.06,6
2021,Tasmania,1.4,8
2022,Tasmania,0.87,5
1990,Australian Capital Territory,0.0,0
1991,Australian Capital Territory,0.68,2
1992,Australian Capital Territory,0.33,1
1993,Australian Capital Territory,0.66,2
1994,Australian Capital Territory,1.31,4
1995,Australian Capital Territory,0.32,1
1996,Australian Capital Territory,0.64,2
1997,Australian Capital Territory,0.32,1
1998,Australian Capital Territory,0.64,2
1999,Australian Capital Territory,0.95,3
2000,Australian Capital Territory,0.0,0
2001,Australian Capital Territory,0.92,3
2002,Australian Capital Territory,0.92,3
2003,Australian Capital Territory,0.91,3
2004,Australian Capital Territory,0.91,3
2005,Australian Capital Territory,1.49,5
2006,Australian Capital Territory,1.17,4
2007,Australian Capital Territory,0.86,3
2008,Australian Capital Territory,1.13,4
2009,Australian Capital Territory,0.83,3
2010,Australian Capital Territory,0.0,0
2011,Australian Capital Territory,1.06,4
2012,Australian Capital Territory,0.52,2
2013,Australian Capital Territory,0.26,1
2014,Australian Capital Territory,2.78,5
2015,Australian Capital Territory,0.74,3
2016,Australian Capital Territory,0.24,1
2017,Australian Capital Territory,0.24,1
2018,Australian Capital Territory,0.46,2
2019,Australian Capital Territory,0.46,2
2020,Australian Capital Territory,1.32,6
2021,Australian Capital Territory,1.53,7
2022,Australian Capital Territory,0.64,3
1990,Northern Territory,16.92,28
1991,Northern Territory,10.68,18
1992,Northern Territory,9.9,17
1993,Northern Territory,13.15,23
1994,Northern Territory,11.14,19
1995,Northern Territory,11.92,21
1996,Northern Territory,9.49,18
1997,Northern Territory,5.7,11
1998,Northern Territory,9.18,18
1999,Northern Territory,3.51,7
2000,Northern Territory,8.43,17
2001,Northern Territory,11.87,24
2002,Northern Territory,8.43,17
2003,Northern Territory,5.43,11
2004,Northern Territory,5.83,12
2005,Northern Territory,7.65,16
2006,Northern Territory,8.42,18
2007,Northern Territory,8.19,18
2008,Northern Territory,4.87,11
2009,Northern Territory,5.66,13
2010,Northern Territory,4.76,11
2011,Northern Territory,5.51,13
2012,Northern Territory,7.03,17
2013,Northern Territory,6.59,16
2014,Northern Territory,2.04,10
2015,Northern Territory,2.44,6
2016,Northern Territory,2.83,7
2017,Northern Territory,2.44,6
2018,Northern Territory,2.03,5
2019,Northern Territory,3.25,8
2020,Northern Territory,2.81,7
2021,Northern Territory,2.8,7
2022,Northern Territory,4.36,11
